Open time,Open,High,Low,Close,Volume
1714536000000,1.06630000,1.06760000,1.06450000,1.06480000,365297.90000000
1714550400000,1.06510000,1.06760000,1.06480000,1.06630000,788711.70000000
1714564800000,1.06620000,1.06750000,1.06570000,1.06690000,146048.20000000
1714579200000,1.06630000,1.07000000,1.06580000,1.06760000,229763.50000000
1714593600000,1.06760000,1.06990000,1.06740000,1.06990000,34452.50000000
1714608000000,1.06990000,1.07000000,1.06920000,1.06990000,45274.90000000
1714622400000,1.06990000,1.07110000,1.06910000,1.06950000,243393.40000000
1714636800000,1.07040000,1.07040000,1.06790000,1.06870000,258565.60000000
1714651200000,1.06870000,1.06880000,1.06640000,1.06870000,401000.80000000
1714665600000,1.06870000,1.07170000,1.06860000,1.07140000,543699.30000000
1714680000000,1.07140000,1.07160000,1.07100000,1.07140000,141463.40000000
1714694400000,1.07140000,1.07280000,1.07140000,1.07280000,125403.60000000
1714708800000,1.07280000,1.07450000,1.07170000,1.07230000,648514.00000000
1714723200000,1.07220000,1.07350000,1.07160000,1.07310000,265520.70000000
1714737600000,1.07320000,1.08120000,1.07300000,1.07570000,1569661.10000000
1714752000000,1.07570000,1.07680000,1.07460000,1.07480000,374622.60000000
1714766400000,1.07470000,1.07550000,1.07470000,1.07520000,305783.60000000
1714780800000,1.07520000,1.07570000,1.07480000,1.07530000,92552.60000000
1714795200000,1.07520000,1.07660000,1.07500000,1.07520000,126130.50000000
1714809600000,1.07520000,1.07580000,1.07460000,1.07550000,137224.20000000
1714824000000,1.07550000,1.07670000,1.07510000,1.07530000,251969.80000000
1714838400000,1.07540000,1.07580000,1.07520000,1.07550000,118828.70000000
1714852800000,1.07550000,1.07660000,1.07530000,1.07550000,98080.90000000
1714867200000,1.07550000,1.07560000,1.07530000,1.07540000,70939.60000000
1714881600000,1.07540000,1.07580000,1.07530000,1.07570000,48721.40000000
1714896000000,1.07560000,1.07570000,1.07560000,1.07560000,37224.00000000
1714910400000,1.07570000,1.07710000,1.07560000,1.07680000,93998.90000000
1714924800000,1.07680000,1.07680000,1.07570000,1.07580000,99846.10000000
1714939200000,1.07580000,1.07600000,1.07570000,1.07600000,26646.30000000
1714953600000,1.07590000,1.07780000,1.07590000,1.07640000,196065.10000000
1714968000000,1.07640000,1.07670000,1.07540000,1.07550000,197193.80000000
1714982400000,1.07540000,1.07680000,1.07530000,1.07630000,416995.50000000
1714996800000,1.07620000,1.07820000,1.07620000,1.07680000,557963.50000000
1715011200000,1.07680000,1.07730000,1.07630000,1.07640000,337316.70000000
1715025600000,1.07640000,1.07680000,1.07620000,1.07630000,60442.90000000
1715040000000,1.07630000,1.07680000,1.07550000,1.07560000,273589.80000000
1715054400000,1.07560000,1.07640000,1.07510000,1.07550000,197976.30000000
1715068800000,1.07550000,1.07620000,1.07500000,1.07590000,264463.90000000
1715083200000,1.07590000,1.07800000,1.07580000,1.07680000,472012.80000000
1715097600000,1.07680000,1.07690000,1.07470000,1.07490000,187798.30000000
1715112000000,1.07500000,1.07500000,1.07410000,1.07410000,68719.40000000
1715126400000,1.07420000,1.07480000,1.07410000,1.07420000,58788.30000000
1715140800000,1.07420000,1.07460000,1.07370000,1.07380000,105500.20000000
1715155200000,1.07380000,1.07540000,1.07360000,1.07410000,394340.80000000
1715169600000,1.07410000,1.07520000,1.07360000,1.07490000,518791.00000000
1715184000000,1.07490000,1.07520000,1.07420000,1.07450000,182793.30000000
1715198400000,1.07450000,1.07630000,1.07400000,1.07530000,192666.90000000
1715212800000,1.07530000,1.07600000,1.07510000,1.07570000,33912.80000000
1715227200000,1.07560000,1.07580000,1.07420000,1.07430000,115484.20000000
1715241600000,1.07430000,1.07430000,1.07280000,1.07280000,193886.10000000
1715256000000,1.07280000,1.07800000,1.07280000,1.07720000,623707.50000000
1715270400000,1.07710000,1.07880000,1.07700000,1.07790000,321999.60000000
1715284800000,1.07790000,1.07820000,1.07750000,1.07800000,191663.60000000
1715299200000,1.07800000,1.07800000,1.07750000,1.07750000,33675.00000000
1715313600000,1.07750000,1.07830000,1.07730000,1.07790000,171996.40000000
1715328000000,1.07790000,1.07800000,1.07690000,1.07690000,336331.30000000
1715342400000,1.07710000,1.07810000,1.07470000,1.07640000,457891.00000000
1715356800000,1.07680000,1.07750000,1.07610000,1.07670000,153828.90000000
1715371200000,1.07670000,1.07710000,1.07500000,1.07590000,111205.60000000
1715385600000,1.07590000,1.07690000,1.07280000,1.07600000,425796.80000000
1715400000000,1.07610000,1.07650000,1.07520000,1.07570000,45343.40000000
1715414400000,1.07590000,1.07620000,1.07470000,1.07580000,71527.70000000
1715428800000,1.07580000,1.07600000,1.07530000,1.07550000,79734.30000000
