Open time,Open,High,Low,Close,Volume
1714536000000,0.00728400,0.00789800,0.00708500,0.00718500,401521391.00000000
1714550400000,0.00718600,0.00733500,0.00705200,0.00729300,158387332.00000000
1714564800000,0.00729400,0.00849600,0.00724000,0.00793100,1153080310.00000000
1714579200000,0.00793000,0.00793000,0.00744600,0.00753700,647534739.00000000
1714593600000,0.00753100,0.00784800,0.00749400,0.00769400,169960368.00000000
1714608000000,0.00769400,0.00773700,0.00741000,0.00765200,134036183.00000000
1714622400000,0.00765500,0.00832000,0.00751000,0.00765800,381940466.00000000
1714636800000,0.00766100,0.00798800,0.00760700,0.00775500,248754411.00000000
1714651200000,0.00775600,0.00815200,0.00768600,0.00801500,169401664.00000000
1714665600000,0.00802300,0.00813800,0.00777800,0.00783300,176892840.00000000
1714680000000,0.00783400,0.00788900,0.00772300,0.00775300,104730977.00000000
1714694400000,0.00775300,0.00793100,0.00772600,0.00780200,66251981.00000000
1714708800000,0.00780100,0.00789000,0.00766600,0.00772100,179937330.00000000
1714723200000,0.00772100,0.00784800,0.00765000,0.00774400,74817701.00000000
1714737600000,0.00773900,0.00796200,0.00768000,0.00786600,164599268.00000000
1714752000000,0.00786600,0.00795000,0.00777700,0.00786900,117366740.00000000
1714766400000,0.00786900,0.00792000,0.00772900,0.00779500,215225587.00000000
1714780800000,0.00779500,0.00789600,0.00775400,0.00786600,83316963.00000000
1714795200000,0.00787000,0.00791200,0.00781500,0.00784400,60852275.00000000
1714809600000,0.00786100,0.00790400,0.00782300,0.00784500,79594379.00000000
1714824000000,0.00784500,0.00826500,0.00781500,0.00794300,325943759.00000000
1714838400000,0.00794700,0.00816700,0.00789400,0.00805000,131898088.00000000
1714852800000,0.00805300,0.00810000,0.00796300,0.00799000,64171579.00000000
1714867200000,0.00799100,0.00801900,0.00776400,0.00781200,82689016.00000000
1714881600000,0.00780200,0.00811200,0.00779300,0.00787800,112574817.00000000
1714896000000,0.00787600,0.00791400,0.00778600,0.00788900,52479043.00000000
1714910400000,0.00788900,0.00791800,0.00780200,0.00790200,73216378.00000000
1714924800000,0.00790300,0.00792300,0.00782500,0.00786700,49320790.00000000
1714939200000,0.00786700,0.00788100,0.00779000,0.00782900,31656795.00000000
1714953600000,0.00783000,0.00789200,0.00759100,0.00776000,109851988.00000000
1714968000000,0.00776000,0.00793600,0.00772300,0.00791500,62405447.00000000
1714982400000,0.00791600,0.00795200,0.00775200,0.00778500,119233614.00000000
1714996800000,0.00778600,0.00787200,0.00767900,0.00770500,68794161.00000000
1715011200000,0.00770500,0.00783300,0.00761400,0.00765900,131930555.00000000
